WindSpeed,RotorSpeed,BladeAngle,GearboxTemp,GeneratorTemp,Vibration,PowerOutput,Humidity,AmbientTemperature,TimeSinceLastMaintenance,Failure,FaultType,TempStress,PowerEfficiency,TempDiff,AvgTemp,Vibration_Maintenance
23.9,12.3,34,98,77,0.98,936,65,27,143,0,None,121,39.163163530057105,21,87.5,140.14
12.6,17.6,27,84,86,0.7,1517,74,33,221,0,None,104,120.39672984386522,-2,85.0,154.7
22.4,18.0,30,94,86,0.76,1460,73,16,151,0,None,148,65.17854233100789,8,90.0,114.76
12.9,18.0,27,71,88,0.74,1134,68,32,169,0,None,95,87.90690859929566,-17,79.5,125.06
8.6,13.8,27,79,93,1.33,1485,79,21,180,1,Generator,130,172.67421782067697,-14,86.0,239.4
5.1,11.7,33,89,88,0.75,1414,75,27,158,0,None,123,277.25435832478763,1,88.5,118.5
11.6,18.4,17,93,93,1.05,1187,60,28,252,0,None,130,102.32749799353621,0,93.0,264.6
12.6,13.3,20,87,77,1.13,1717,70,26,131,0,None,112,136.26973311925943,10,82.0,148.02999999999997
23.9,17.5,22,84,89,1.24,1170,62,17,148,0,None,139,48.95395441257138,-5,86.5,183.52
9.1,18.2,27,77,94,0.53,1396,66,25,289,0,None,121,153.4064248281046,-17,85.5,153.17000000000002
12.6,17.7,26,75,84,0.98,1487,65,16,218,0,None,127,118.01577935255608,-9,79.5,213.64
5.5,13.9,37,96,94,0.79,1792,75,15,61,0,None,160,325.8175894225647,2,95.0,48.190000000000005
20.3,19.4,23,74,86,1.33,1363,65,19,185,0,None,122,67.14282406757435,-12,80.0,246.05
23.3,16.6,17,83,94,0.54,1128,80,21,184,0,None,135,48.411996389701116,-11,88.5,99.36000000000001
9.8,15.8,17,97,90,0.71,916,63,29,158,0,None,129,93.46929237827308,7,93.5,112.17999999999999
13.6,17.0,15,74,84,0.82,1177,68,23,293,0,None,112,86.544054011725,-10,79.0,240.26
7.4,10.4,16,74,76,0.58,1726,70,25,242,0,None,100,233.24292805009722,-2,75.0,140.35999999999999
14.1,13.9,41,91,88,0.9,1803,69,27,52,0,None,125,127.87224973599311,3,89.5,46.800000000000004
7.7,18.8,36,80,80,1.24,1561,62,16,160,0,None,128,202.7270094454423,0,80.0,198.4
15.5,11.6,45,83,81,0.71,1943,65,22,73,0,None,120,125.35475783564011,2,82.0,51.83
19.7,14.1,16,89,75,1.25,1474,70,24,211,0,None,116,74.82229704451927,14,82.0,263.75
16.1,14.1,40,81,86,1.03,1427,76,20,35,0,None,127,88.63348532081656,-5,83.5,36.050000000000004
9.9,13.6,36,94,81,0.84,1816,74,23,214,0,None,129,183.434158147315,13,87.5,179.76
12.1,15.6,34,99,95,0.87,1084,71,25,90,0,None,144,89.58670282090677,4,97.0,78.3
17.8,20.0,26,98,90,0.62,917,80,27,213,0,None,134,51.516824990547754,8,94.0,132.06
16.8,12.6,26,86,82,0.75,1870,75,21,198,0,None,126,111.3094575538943,4,84.0,148.5
7.7,17.0,40,81,81,1.23,1488,77,29,299,0,None,104,193.24650227726977,0,81.0,367.77
21.9,17.6,36,83,89,1.36,1719,60,32,70,0,None,108,78.49311484332657,-6,86.0,95.2
14.5,15.8,35,80,80,0.77,1592,64,18,85,0,None,124,109.7930277289464,0,80.0,65.45
8.2,11.0,16,83,84,1.09,1630,74,21,100,0,None,125,198.78024538994467,-1,83.5,109.00000000000001
7.5,15.7,21,70,78,0.53,1546,66,22,107,0,None,104,206.13305848925535,-8,74.0,56.71
24.3,19.5,44,72,80,0.58,1698,67,17,142,1,Blades,118,69.87651445410928,-8,76.0,82.36
10.6,13.4,29,93,77,1.46,1025,72,27,196,1,Gearbox,116,96.69802198299814,16,85.0,286.15999999999997
23.2,16.4,38,80,84,1.4,1176,71,19,125,0,None,126,50.68963332343392,-4,82.0,175.0
13.2,19.6,27,94,94,0.58,1427,64,33,140,0,None,122,108.1059787075919,0,94.0,81.19999999999999
12.7,18.0,38,84,77,1.32,1688,78,18,251,0,None,125,132.91328117064475,7,80.5,331.32
19.0,16.9,19,94,84,0.6,1239,73,30,201,0,None,118,65.2104919944779,10,89.0,120.6
5.2,19.7,16,90,81,1.33,1788,74,28,59,0,None,115,343.8454926048219,9,85.5,78.47
11.8,11.7,29,76,82,1.41,972,77,24,259,0,None,110,82.37281154846478,-6,79.0,365.19
11.1,17.7,33,83,90,0.65,1770,62,25,284,0,None,123,159.45931580241822,-7,86.5,184.6
22.4,14.1,25,91,84,0.65,1669,69,18,227,0,None,139,74.50889530852889,7,87.5,147.55
15.6,13.6,36,80,88,1.43,972,62,16,160,0,None,136,62.30765236688951,-8,84.0,228.79999999999998
12.3,15.2,30,76,94,0.8,935,61,34,36,0,None,102,76.01619836081434,-18,85.0,28.8
10.3,10.3,43,86,87,0.97,1824,74,16,63,0,None,141,177.0872067114498,-1,86.5,61.11
16.8,13.1,18,78,82,0.8,1059,76,27,94,0,None,106,63.03567676447812,-4,80.0,75.2
8.0,11.7,17,88,83,1.25,1179,61,31,184,0,None,109,147.3748157814803,5,85.5,230.0
9.9,11.4,42,78,89,0.71,1886,77,15,108,0,None,137,190.50485807590093,-11,83.5,76.67999999999999
10.9,13.4,35,97,89,0.99,1277,66,23,72,0,None,140,117.15585582031576,8,93.0,71.28
17.2,18.0,35,80,82,1.35,1483,73,21,181,0,None,120,86.22088010413948,-2,81.0,244.35000000000002
12.5,12.0,16,97,89,1.44,934,74,19,91,1,Gearbox,148,74.71994022404782,8,93.0,131.04
15.1,15.3,43,78,86,0.85,1526,74,18,250,0,None,128,101.05953572216178,-8,82.0,212.5
18.0,17.5,38,88,95,0.61,1685,72,23,113,0,None,137,93.61105910496717,-7,91.5,68.92999999999999
24.1,12.4,38,74,93,1.31,1522,62,18,148,1,Generator,131,63.153500766182255,-19,83.5,193.88
